Date,AverageTemperature,AverageTemperatureUncertainty,State,Country
2/1/1920,51.3158,0.396,Texas,United States
3/1/1920,55.6664,0.273,Texas,United States
4/1/1920,62.7296,0.597,Texas,United States
5/1/1920,72.8996,0.31,Texas,United States
6/1/1920,76.8524,0.255,Texas,United States
7/1/1920,81.5738,0.314,Texas,United States
8/1/1920,78.1574,0.151,Texas,United States
9/1/1920,76.7498,0.209,Texas,United States
10/1/1920,65.9174,0.242,Texas,United States
11/1/1920,52.1042,0.381,Texas,United States
12/1/1920,47.2064,0.539,Texas,United States
1/1/1921,51.053,0.368,Texas,United States
2/1/1921,51.2564,0.245,Texas,United States
3/1/1921,62.2652,0.264,Texas,United States
4/1/1921,62.5568,0.386,Texas,United States
5/1/1921,72.059,0.2,Texas,United States
6/1/1921,77.8136,0.301,Texas,United States
7/1/1921,81.3992,0.336,Texas,United States
8/1/1921,82.6952,0.221,Texas,United States
9/1/1921,79.457,0.212,Texas,United States
10/1/1921,66.7526,0.2,Texas,United States
11/1/1921,59.2358,0.292,Texas,United States
12/1/1921,52.286,0.36,Texas,United States
1/1/1922,43.4372,0.426,Texas,United States
2/1/1922,51.9638,0.306,Texas,United States
3/1/1922,55.8194,0.183,Texas,United States
4/1/1922,65.3702,0.222,Texas,United States
5/1/1922,73.2092,0.339,Texas,United States
6/1/1922,78.098,0.219,Texas,United States
7/1/1922,82.0238,0.291,Texas,United States
8/1/1922,83.0444,0.319,Texas,United States
9/1/1922,76.7462,0.33,Texas,United States
10/1/1922,65.4566,0.264,Texas,United States
11/1/1922,56.0228,0.366,Texas,United States
12/1/1922,51.9116,0.21,Texas,United States
1/1/1923,53.5658,0.31,Texas,United States
2/1/1923,47.03,0.284,Texas,United States
3/1/1923,52.9358,0.193,Texas,United States
4/1/1923,64.2344,0.206,Texas,United States
5/1/1923,72.644,0.176,Texas,United States
6/1/1923,79.727,0.167,Texas,United States
7/1/1923,82.2038,0.162,Texas,United States
8/1/1923,82.1318,0.228,Texas,United States
9/1/1923,76.028,0.18,Texas,United States
10/1/1923,62.591,0.155,Texas,United States
11/1/1923,53.1554,0.337,Texas,United States
12/1/1923,48.2504,0.418,Texas,United States
1/1/1924,41.5616,0.31,Texas,United States
2/1/1924,48.029,0.373,Texas,United States
3/1/1924,51.7604,0.306,Texas,United States
4/1/1924,63.5396,0.323,Texas,United States
5/1/1924,68.7722,0.347,Texas,United States
6/1/1924,81.3614,0.289,Texas,United States
7/1/1924,81.4298,0.262,Texas,United States
8/1/1924,84.1784,0.21,Texas,United States
9/1/1924,74.0876,0.119,Texas,United States
10/1/1924,66.5582,0.186,Texas,United States
11/1/1924,58.7786,0.235,Texas,United States
12/1/1924,44.6666,0.271,Texas,United States
1/1/1925,43.322,0.583,Texas,United States
2/1/1925,54.6692,0.413,Texas,United States
3/1/1925,61.2932,0.24,Texas,United States
4/1/1925,69.5408,0.19,Texas,United States
5/1/1925,72.4874,0.191,Texas,United States
6/1/1925,81.8906,0.28,Texas,United States
7/1/1925,84.0272,0.23,Texas,United States
8/1/1925,80.6648,0.189,Texas,United States
9/1/1925,77.153,0.087,Texas,United States
10/1/1925,62.8376,0.22,Texas,United States
11/1/1925,53.861,0.324,Texas,United States
12/1/1925,43.4444,0.249,Texas,United States
1/1/1926,42.593,0.357,Texas,United States
2/1/1926,53.9762,0.327,Texas,United States
3/1/1926,53.5316,0.261,Texas,United States
4/1/1926,60.3284,0.28,Texas,United States
5/1/1926,70.7558,0.305,Texas,United States
6/1/1926,78.6848,0.283,Texas,United States
7/1/1926,80.0114,0.306,Texas,United States
8/1/1926,81.0662,0.289,Texas,United States
9/1/1926,77.7668,0.255,Texas,United States
10/1/1926,68.9738,0.325,Texas,United States
11/1/1926,53.2688,0.287,Texas,United States
12/1/1926,47.2424,0.37,Texas,United States
1/1/1927,48.6356,0.144,Texas,United States
2/1/1927,54.6116,0.313,Texas,United States
3/1/1927,56.8868,0.279,Texas,United States
4/1/1927,67.6022,0.159,Texas,United States
5/1/1927,76.4276,0.198,Texas,United States
6/1/1927,78.3914,0.188,Texas,United States
7/1/1927,81.3452,0.161,Texas,United States
8/1/1927,81.8924,0.18,Texas,United States
9/1/1927,76.4474,0.129,Texas,United States
10/1/1927,67.4114,0.218,Texas,United States
11/1/1927,62.0402,0.365,Texas,United States
12/1/1927,43.3562,0.245,Texas,United States
1/1/1928,46.7474,0.23,Texas,United States
2/1/1928,49.0982,0.284,Texas,United States
3/1/1928,59.243,0.265,Texas,United States
4/1/1928,61.2986,0.149,Texas,United States
5/1/1928,71.8574,0.331,Texas,United States
6/1/1928,79.3958,0.185,Texas,United States
7/1/1928,82.3046,0.213,Texas,United States
8/1/1928,81.4046,0.257,Texas,United States
9/1/1928,74.0336,0.156,Texas,United States
10/1/1928,68.6948,0.191,Texas,United States
11/1/1928,53.3732,0.227,Texas,United States
12/1/1928,46.6646,0.332,Texas,United States
1/1/1929,46.4702,0.288,Texas,United States
2/1/1929,42.377,0.274,Texas,United States
3/1/1929,58.622,0.175,Texas,United States
4/1/1929,67.478,0.223,Texas,United States
5/1/1929,70.7036,0.286,Texas,United States
6/1/1929,79.8206,0.199,Texas,United States
7/1/1929,81.1922,0.154,Texas,United States
8/1/1929,82.6592,0.225,Texas,United States
9/1/1929,75.7742,0.172,Texas,United States
10/1/1929,66.2486,0.138,Texas,United States
11/1/1929,48.6536,0.21,Texas,United States
12/1/1929,47.7212,0.208,Texas,United States
1/1/1930,37.4864,0.434,Texas,United States
2/1/1930,55.7474,0.334,Texas,United States
3/1/1930,53.6324,0.224,Texas,United States
4/1/1930,68.5544,0.277,Texas,United States
5/1/1930,71.4416,0.255,Texas,United States
6/1/1930,78.4328,0.161,Texas,United States
7/1/1930,82.7582,0.173,Texas,United States
8/1/1930,82.7978,0.171,Texas,United States
9/1/1930,78.0998,0.131,Texas,United States
10/1/1930,64.4936,0.14,Texas,United States
11/1/1930,54.1004,0.131,Texas,United States
12/1/1930,44.312,0.24,Texas,United States
1/1/1931,46.5314,0.216,Texas,United States
2/1/1931,51.9386,0.235,Texas,United States
3/1/1931,51.6398,0.195,Texas,United States
4/1/1931,60.116,0.22,Texas,United States
5/1/1931,68.3582,0.114,Texas,United States
6/1/1931,79.7792,0.218,Texas,United States
7/1/1931,81.8204,0.185,Texas,United States
8/1/1931,79.8674,0.153,Texas,United States
9/1/1931,80.2796,0.14,Texas,United States
10/1/1931,70.745,0.178,Texas,United States
11/1/1931,59.018,0.096,Texas,United States
12/1/1931,47.9642,0.254,Texas,United States
1/1/1932,47.3792,0.421,Texas,United States
2/1/1932,56.2586,0.322,Texas,United States
3/1/1932,52.3202,0.234,Texas,United States
4/1/1932,65.7968,0.173,Texas,United States
5/1/1932,71.663,0.13,Texas,United States
6/1/1932,79.6514,0.196,Texas,United States
7/1/1932,82.8644,0.248,Texas,United States
8/1/1932,81.833,0.166,Texas,United States
9/1/1932,73.2524,0.096,Texas,United States
10/1/1932,63.2534,0.208,Texas,United States
11/1/1932,51.6812,0.172,Texas,United States
12/1/1932,42.8738,0.301,Texas,United States
1/1/1933,51.5336,0.269,Texas,United States
2/1/1933,46.7456,0.416,Texas,United States
3/1/1933,59.1062,0.208,Texas,United States
4/1/1933,64.4054,0.114,Texas,United States
5/1/1933,74.1992,0.179,Texas,United States
6/1/1933,79.4624,0.12,Texas,United States
7/1/1933,83.192,0.163,Texas,United States
8/1/1933,81.2588,0.178,Texas,United States
9/1/1933,79.7288,0.224,Texas,United States
10/1/1933,68.9864,0.201,Texas,United States
11/1/1933,57.8264,0.242,Texas,United States
12/1/1933,53.843,0.483,Texas,United States
1/1/1934,48.3728,0.393,Texas,United States
2/1/1934,49.9298,0.518,Texas,United States
3/1/1934,55.3694,0.31,Texas,United States
4/1/1934,66.3584,0.171,Texas,United States
5/1/1934,73.5908,0.141,Texas,United States
6/1/1934,82.8824,0.191,Texas,United States
7/1/1934,84.4916,0.138,Texas,United States
8/1/1934,84.0902,0.198,Texas,United States
9/1/1934,76.0226,0.144,Texas,United States
10/1/1934,70.6352,0.17,Texas,United States
11/1/1934,58.9028,0.115,Texas,United States
12/1/1934,49.0406,0.172,Texas,United States
1/1/1935,50.6174,0.267,Texas,United States
2/1/1935,50.1818,0.304,Texas,United States
3/1/1935,62.2454,0.263,Texas,United States
4/1/1935,65.6942,0.21,Texas,United States
5/1/1935,69.8594,0.151,Texas,United States
6/1/1935,77.9558,0.144,Texas,United States
7/1/1935,81.9662,0.175,Texas,United States
8/1/1935,82.7816,0.195,Texas,United States
9/1/1935,72.7358,0.14,Texas,United States
10/1/1935,67.8704,0.156,Texas,United States
11/1/1935,54.2336,0.241,Texas,United States
12/1/1935,45.9464,0.317,Texas,United States
1/1/1936,44.1824,0.45,Texas,United States
2/1/1936,45.3632,0.295,Texas,United States
3/1/1936,60.4418,0.243,Texas,United States
4/1/1936,63.6944,0.172,Texas,United States
5/1/1936,72.4622,0.313,Texas,United States
6/1/1936,81.0842,0.171,Texas,United States
7/1/1936,81.6296,0.137,Texas,United States
8/1/1936,83.2064,0.26,Texas,United States
9/1/1936,76.2566,0.226,Texas,United States
10/1/1936,62.2904,0.153,Texas,United States
11/1/1936,52.1024,0.205,Texas,United States
12/1/1936,49.3448,0.216,Texas,United States
1/1/1937,43.9232,0.301,Texas,United States
2/1/1937,49.7498,0.388,Texas,United States
3/1/1937,52.556,0.281,Texas,United States
4/1/1937,65.0372,0.139,Texas,United States
5/1/1937,73.733,0.178,Texas,United States
6/1/1937,80.3786,0.148,Texas,United States
7/1/1937,82.9328,0.099,Texas,United States
8/1/1937,84.173,0.16,Texas,United States
9/1/1937,77.0846,0.196,Texas,United States
10/1/1937,66.5384,0.102,Texas,United States
11/1/1937,53.2094,0.232,Texas,United States
12/1/1937,46.8716,0.326,Texas,United States
1/1/1938,48.4484,0.168,Texas,United States
2/1/1938,54.0392,0.259,Texas,United States
3/1/1938,62.6954,0.231,Texas,United States
4/1/1938,63.4298,0.283,Texas,United States
5/1/1938,72.6566,0.134,Texas,United States
6/1/1938,79.7936,0.059,Texas,United States
7/1/1938,81.7682,0.166,Texas,United States
8/1/1938,82.4396,0.204,Texas,United States
9/1/1938,76.3556,0.165,Texas,United States
10/1/1938,68.8442,0.233,Texas,United States
11/1/1938,53.4074,0.214,Texas,United States
12/1/1938,48.29,0.174,Texas,United States
1/1/1939,49.028,0.158,Texas,United States
2/1/1939,47.0498,0.358,Texas,United States
3/1/1939,59.6102,0.162,Texas,United States
4/1/1939,65.345,0.074,Texas,United States
5/1/1939,74.3144,0.108,Texas,United States
6/1/1939,80.8862,0.204,Texas,United States
7/1/1939,83.3396,0.18,Texas,United States
8/1/1939,81.1976,0.155,Texas,United States
9/1/1939,78.5426,0.121,Texas,United States
10/1/1939,67.9568,0.153,Texas,United States
11/1/1939,52.7666,0.126,Texas,United States
12/1/1939,50.5454,0.23,Texas,United States
1/1/1940,37.2344,0.28,Texas,United States
2/1/1940,48.965,0.153,Texas,United States
3/1/1940,58.46,0.171,Texas,United States
4/1/1940,64.1264,0.1,Texas,United States
5/1/1940,71.8124,0.091,Texas,United States
6/1/1940,76.7336,0.148,Texas,United States
7/1/1940,81.4838,0.15,Texas,United States
8/1/1940,80.3606,0.143,Texas,United States
9/1/1940,75.1208,0.094,Texas,United States
10/1/1940,67.5158,0.105,Texas,United States
11/1/1940,53.285,0.147,Texas,United States
12/1/1940,49.8182,0.17,Texas,United States
1/1/1941,48.6032,0.211,Texas,United States
2/1/1941,48.1838,0.175,Texas,United States
3/1/1941,51.746,0.161,Texas,United States
4/1/1941,63.851,0.242,Texas,United States
5/1/1941,72.2606,0.154,Texas,United States
6/1/1941,76.7696,0.159,Texas,United States
7/1/1941,80.8016,0.2,Texas,United States
8/1/1941,81.3146,0.205,Texas,United States
9/1/1941,76.523,0.231,Texas,United States
10/1/1941,69.1322,0.168,Texas,United States
11/1/1941,54.6224,0.164,Texas,United States
12/1/1941,49.1918,0.225,Texas,United States
1/1/1942,44.096,0.19,Texas,United States
2/1/1942,47.9552,0.144,Texas,United States
3/1/1942,55.4846,0.228,Texas,United States
4/1/1942,64.6394,0.237,Texas,United States
5/1/1942,71.5874,0.125,Texas,United States
6/1/1942,79.7756,0.14,Texas,United States
7/1/1942,80.9726,0.215,Texas,United States
8/1/1942,80.6378,0.144,Texas,United States
9/1/1942,72.8258,0.139,Texas,United States
10/1/1942,65.309,0.124,Texas,United States
11/1/1942,58.8344,0.17,Texas,United States
12/1/1942,49.2332,0.193,Texas,United States
1/1/1943,46.0742,0.155,Texas,United States
2/1/1943,53.474,0.261,Texas,United States
3/1/1943,54.0302,0.234,Texas,United States
4/1/1943,68.0666,0.159,Texas,United States
5/1/1943,72.8852,0.193,Texas,United States
6/1/1943,80.1554,0.13,Texas,United States
7/1/1943,82.58,0.173,Texas,United States
8/1/1943,85.1828,0.107,Texas,United States
9/1/1943,74.462,0.199,Texas,United States
10/1/1943,64.1822,0.152,Texas,United States
11/1/1943,53.7152,0.103,Texas,United States
12/1/1943,44.7242,0.115,Texas,United States
1/1/1944,45.248,0.098,Texas,United States
2/1/1944,52.7162,0.22,Texas,United States
3/1/1944,55.8482,0.196,Texas,United States
4/1/1944,63.941,0.216,Texas,United States
5/1/1944,71.3642,0.175,Texas,United States
6/1/1944,80.393,0.15,Texas,United States
7/1/1944,82.9544,0.252,Texas,United States
8/1/1944,82.5206,0.179,Texas,United States
9/1/1944,74.7716,0.139,Texas,United States
10/1/1944,65.8976,0.111,Texas,United States
11/1/1944,56.1128,0.139,Texas,United States
12/1/1944,44.4542,0.167,Texas,United States
1/1/1945,46.8356,0.164,Texas,United States
2/1/1945,51.404,0.166,Texas,United States
3/1/1945,61.3346,0.08,Texas,United States
4/1/1945,63.1328,0.214,Texas,United States
5/1/1945,72.5576,0.23,Texas,United States
6/1/1945,79.2806,0.214,Texas,United States
7/1/1945,80.7386,0.235,Texas,United States
8/1/1945,81.761,0.197,Texas,United States
9/1/1945,76.8542,0.158,Texas,United States
10/1/1945,64.2848,0.158,Texas,United States
11/1/1945,58.874,0.158,Texas,United States
12/1/1945,45.5576,0.136,Texas,United States
1/1/1946,44.6666,0.181,Texas,United States
2/1/1946,51.4706,0.247,Texas,United States
3/1/1946,59.8262,0.245,Texas,United States
4/1/1946,68.4356,0.144,Texas,United States
5/1/1946,71.7638,0.099,Texas,United States
6/1/1946,78.494,0.174,Texas,United States
7/1/1946,83.0012,0.177,Texas,United States
8/1/1946,82.5638,0.209,Texas,United States
9/1/1946,75.7256,0.16,Texas,United States
10/1/1946,67.856,0.183,Texas,United States
11/1/1946,55.7078,0.118,Texas,United States
12/1/1946,51.0188,0.151,Texas,United States
1/1/1947,43.8188,0.156,Texas,United States
2/1/1947,44.5424,0.221,Texas,United States
3/1/1947,52.223,0.211,Texas,United States
4/1/1947,63.8906,0.101,Texas,United States
5/1/1947,71.7908,0.17,Texas,United States
6/1/1947,80.1968,0.162,Texas,United States
7/1/1947,82.4,0.123,Texas,United States
8/1/1947,81.8672,0.145,Texas,United States
9/1/1947,77.6732,0.133,Texas,United States
10/1/1947,71.7134,0.176,Texas,United States
11/1/1947,52.3688,0.19,Texas,United States
12/1/1947,47.7608,0.222,Texas,United States
1/1/1948,40.604,0.168,Texas,United States
2/1/1948,47.6618,0.188,Texas,United States
3/1/1948,54.2624,0.199,Texas,United States
4/1/1948,69.152,0.129,Texas,United States
5/1/1948,74.1992,0.138,Texas,United States
6/1/1948,81.5468,0.103,Texas,United States
7/1/1948,82.8194,0.144,Texas,United States
8/1/1948,82.9472,0.163,Texas,United States
9/1/1948,75.4322,0.108,Texas,United States
10/1/1948,65.1236,0.198,Texas,United States
11/1/1948,53.7152,0.124,Texas,United States
12/1/1948,51.2924,0.233,Texas,United States
1/1/1949,40.7264,0.252,Texas,United States
2/1/1949,50.7092,0.23,Texas,United States
3/1/1949,57.2,0.268,Texas,United States
4/1/1949,61.556,0.164,Texas,United States
5/1/1949,73.9796,0.07,Texas,United States
6/1/1949,79.5398,0.102,Texas,United States
7/1/1949,82.4072,0.112,Texas,United States
8/1/1949,79.9916,0.145,Texas,United States
9/1/1949,75.4736,0.141,Texas,United States
10/1/1949,65.444,0.133,Texas,United States
11/1/1949,58.145,0.194,Texas,United States
12/1/1949,49.4654,0.165,Texas,United States
1/1/1950,52.043,0.163,Texas,United States
2/1/1950,54.041,0.101,Texas,United States
3/1/1950,56.5916,0.225,Texas,United States
4/1/1950,64.4162,0.191,Texas,United States
5/1/1950,73.5584,0.146,Texas,United States
6/1/1950,79.2482,0.154,Texas,United States
7/1/1950,80.4416,0.122,Texas,United States
8/1/1950,80.2526,0.167,Texas,United States
9/1/1950,75.1694,0.146,Texas,United States
10/1/1950,70.0538,0.124,Texas,United States
11/1/1950,55.274,0.246,Texas,United States
12/1/1950,47.9048,0.083,Texas,United States
1/1/1951,46.3028,0.211,Texas,United States
2/1/1951,50.0486,0.176,Texas,United States
3/1/1951,57.056,0.11,Texas,United States
4/1/1951,63.7106,0.239,Texas,United States
5/1/1951,72.7772,0.264,Texas,United States
6/1/1951,79.8836,0.385,Texas,United States
7/1/1951,84.3998,0.17,Texas,United States
8/1/1951,84.8714,0.157,Texas,United States
9/1/1951,77.2412,0.286,Texas,United States
10/1/1951,68.4176,0.15,Texas,United States
11/1/1951,52.7378,0.328,Texas,United States
12/1/1951,50.1422,0.194,Texas,United States
1/1/1952,53.5352,0.102,Texas,United States
2/1/1952,53.087,0.085,Texas,United States
3/1/1952,55.2956,0.107,Texas,United States
4/1/1952,62.5442,0.098,Texas,United States
5/1/1952,71.7494,0.153,Texas,United States
6/1/1952,81.743,0.122,Texas,United States
7/1/1952,82.0994,0.127,Texas,United States
8/1/1952,85.4312,0.148,Texas,United States
9/1/1952,75.7364,0.128,Texas,United States
10/1/1952,62.9744,0.135,Texas,United States
11/1/1952,53.528,0.135,Texas,United States
12/1/1952,46.4198,0.11,Texas,United States
1/1/1953,51.8576,0.136,Texas,United States
2/1/1953,49.9316,0.093,Texas,United States
3/1/1953,62.1896,0.115,Texas,United States
4/1/1953,64.31,0.155,Texas,United States
5/1/1953,72.797,0.194,Texas,United States
6/1/1953,84.8732,0.118,Texas,United States
7/1/1953,83.5052,0.138,Texas,United States
8/1/1953,81.5774,0.066,Texas,United States
9/1/1953,76.4294,0.15,Texas,United States
10/1/1953,66.938,0.141,Texas,United States
11/1/1953,54.4874,0.145,Texas,United States
12/1/1953,44.5766,0.094,Texas,United States
1/1/1954,48.7292,0.215,Texas,United States
2/1/1954,56.0876,0.138,Texas,United States
3/1/1954,56.2172,0.293,Texas,United States
4/1/1954,69.1304,0.225,Texas,United States
5/1/1954,69.935,0.162,Texas,United States
6/1/1954,80.8196,0.22,Texas,United States
7/1/1954,85.0334,0.123,Texas,United States
8/1/1954,83.9084,0.139,Texas,United States
9/1/1954,79.5812,0.249,Texas,United States
10/1/1954,68.3672,0.212,Texas,United States
11/1/1954,55.859,0.153,Texas,United States
12/1/1954,50.396,0.157,Texas,United States
1/1/1955,46.4306,0.18,Texas,United States
2/1/1955,48.947,0.096,Texas,United States
3/1/1955,58.64,0.095,Texas,United States
4/1/1955,68.261,0.1,Texas,United States
5/1/1955,74.597,0.21,Texas,United States
6/1/1955,78.26,0.158,Texas,United States
7/1/1955,82.1174,0.116,Texas,United States
8/1/1955,81.581,0.161,Texas,United States
9/1/1955,77.6732,0.132,Texas,United States
10/1/1955,66.5402,0.129,Texas,United States
11/1/1955,54.8906,0.192,Texas,United States
12/1/1955,48.8174,0.144,Texas,United States
1/1/1956,46.904,0.159,Texas,United States
2/1/1956,49.8128,0.172,Texas,United States
3/1/1956,58.1072,0.165,Texas,United States
4/1/1956,64.2902,0.213,Texas,United States
5/1/1956,76.037,0.247,Texas,United States
6/1/1956,81.9986,0.128,Texas,United States
7/1/1956,83.8094,0.089,Texas,United States
8/1/1956,83.129,0.196,Texas,United States
9/1/1956,77.9234,0.134,Texas,United States
10/1/1956,69.5462,0.113,Texas,United States
11/1/1956,53.2058,0.279,Texas,United States
12/1/1956,50.6768,0.31,Texas,United States
1/1/1957,47.5232,0.184,Texas,United States
2/1/1957,56.5664,0.202,Texas,United States
3/1/1957,56.1956,0.241,Texas,United States
4/1/1957,62.7602,0.359,Texas,United States
5/1/1957,70.9016,0.201,Texas,United States
6/1/1957,78.6182,0.475,Texas,United States
7/1/1957,84.3548,0.444,Texas,United States
8/1/1957,82.8896,0.746,Texas,United States
9/1/1957,74.3612,0.491,Texas,United States
10/1/1957,62.9906,0.432,Texas,United States
11/1/1957,52.016,0.27,Texas,United States
12/1/1957,50.8946,0.21,Texas,United States
1/1/1958,44.5496,0.307,Texas,United States
2/1/1958,46.1318,0.262,Texas,United States
3/1/1958,50.3348,0.202,Texas,United States
4/1/1958,62.7746,0.258,Texas,United States
5/1/1958,72.716,0.343,Texas,United States
6/1/1958,81.2678,0.301,Texas,United States
7/1/1958,83.2118,0.325,Texas,United States
8/1/1958,82.8338,0.266,Texas,United States
9/1/1958,76.4402,0.13,Texas,United States
10/1/1958,64.1858,0.186,Texas,United States
11/1/1958,56.2316,0.199,Texas,United States
12/1/1958,45.5522,0.153,Texas,United States
1/1/1959,43.9592,0.217,Texas,United States
2/1/1959,49.0604,0.173,Texas,United States
3/1/1959,55.5368,0.385,Texas,United States
4/1/1959,62.6486,0.341,Texas,United States
5/1/1959,74.2694,0.077,Texas,United States
6/1/1959,79.6064,0.185,Texas,United States
7/1/1959,80.4092,0.291,Texas,United States
8/1/1959,81.7574,0.159,Texas,United States
9/1/1959,77.567,0.269,Texas,United States
10/1/1959,65.2406,0.135,Texas,United States
11/1/1959,50.117,0.174,Texas,United States
12/1/1959,49.1486,0.137,Texas,United States
1/1/1960,44.8862,0.186,Texas,United States
2/1/1960,44.456,0.227,Texas,United States
3/1/1960,51.5966,0.107,Texas,United States
4/1/1960,66.5312,0.169,Texas,United States
5/1/1960,71.5982,0.298,Texas,United States
6/1/1960,81.185,0.251,Texas,United States
7/1/1960,81.7286,0.207,Texas,United States
8/1/1960,81.1814,0.296,Texas,United States
9/1/1960,76.2638,0.118,Texas,United States
10/1/1960,68.234,0.197,Texas,United States
11/1/1960,57.101,0.187,Texas,United States
12/1/1960,43.7054,0.086,Texas,United States
1/1/1961,42.3662,0.236,Texas,United States
2/1/1961,50.3438,0.161,Texas,United States
3/1/1961,58.8074,0.16,Texas,United States
4/1/1961,63.7376,0.256,Texas,United States
5/1/1961,73.4486,0.246,Texas,United States
6/1/1961,77.6624,0.31,Texas,United States
7/1/1961,79.7522,0.216,Texas,United States
8/1/1961,79.4912,0.134,Texas,United States
9/1/1961,75.2576,0.088,Texas,United States
10/1/1961,66.02,0.233,Texas,United States
11/1/1961,52.3436,0.143,Texas,United States
12/1/1961,47.2982,0.155,Texas,United States
1/1/1962,40.982,0.17,Texas,United States
2/1/1962,56.2064,0.174,Texas,United States
3/1/1962,53.9006,0.172,Texas,United States
4/1/1962,64.6628,0.28,Texas,United States
5/1/1962,75.7292,0.213,Texas,United States
6/1/1962,78.512,0.489,Texas,United States
7/1/1962,82.8986,0.221,Texas,United States
8/1/1962,83.8256,0.215,Texas,United States
9/1/1962,76.7156,0.256,Texas,United States
10/1/1962,69.6668,0.29,Texas,United States
11/1/1962,55.8302,0.135,Texas,United States
12/1/1962,47.57,0.2,Texas,United States
1/1/1963,40.073,0.086,Texas,United States
2/1/1963,48.407,0.133,Texas,United States
3/1/1963,60.0278,0.194,Texas,United States
4/1/1963,69.8918,0.232,Texas,United States
5/1/1963,74.5682,0.298,Texas,United States
6/1/1963,80.2688,0.243,Texas,United States
7/1/1963,83.8184,0.254,Texas,United States
8/1/1963,83.2334,0.141,Texas,United States
9/1/1963,77.3618,0.197,Texas,United States
10/1/1963,70.5056,0.152,Texas,United States
11/1/1963,57.479,0.257,Texas,United States
12/1/1963,41.378,0.113,Texas,United States
1/1/1964,45.302,0.2,Texas,United States
2/1/1964,44.5496,0.101,Texas,United States
3/1/1964,55.8806,0.107,Texas,United States
4/1/1964,66.9416,0.182,Texas,United States
5/1/1964,74.6222,0.265,Texas,United States
6/1/1964,79.5938,0.327,Texas,United States
7/1/1964,84.2486,0.198,Texas,United States
8/1/1964,83.5772,0.246,Texas,United States
9/1/1964,76.1,0.146,Texas,United States
10/1/1964,64.1354,0.229,Texas,United States
11/1/1964,57.7418,0.116,Texas,United States
12/1/1964,47.7266,0.11,Texas,United States
1/1/1965,49.7066,0.101,Texas,United States
2/1/1965,46.7492,0.148,Texas,United States
3/1/1965,50.2502,0.294,Texas,United States
4/1/1965,68.1782,0.169,Texas,United States
5/1/1965,73.0076,0.319,Texas,United States
6/1/1965,78.9152,0.456,Texas,United States
7/1/1965,83.1254,0.254,Texas,United States
8/1/1965,81.0644,0.044,Texas,United States
9/1/1965,76.9982,0.199,Texas,United States
10/1/1965,64.526,0.307,Texas,United States
11/1/1965,61.3436,0.256,Texas,United States
12/1/1965,51.0566,0.184,Texas,United States
1/1/1966,40.9262,0.183,Texas,United States
2/1/1966,45.3578,0.161,Texas,United States
3/1/1966,57.4232,0.164,Texas,United States
4/1/1966,64.8662,0.167,Texas,United States
5/1/1966,71.7944,0.251,Texas,United States
6/1/1966,78.3536,0.194,Texas,United States
7/1/1966,84.1784,0.225,Texas,United States
8/1/1966,79.7504,0.253,Texas,United States
9/1/1966,74.741,0.275,Texas,United States
10/1/1966,63.7484,0.17,Texas,United States
11/1/1966,59.2934,0.117,Texas,United States
12/1/1966,45.9554,0.11,Texas,United States
1/1/1967,47.0102,0.148,Texas,United States
2/1/1967,48.6554,0.234,Texas,United States
3/1/1967,62.6612,0.274,Texas,United States
4/1/1967,70.6298,0.102,Texas,United States
5/1/1967,72.0824,0.235,Texas,United States
6/1/1967,80.4002,0.212,Texas,United States
7/1/1967,81.6494,0.399,Texas,United States
8/1/1967,79.7198,0.274,Texas,United States
9/1/1967,72.6692,0.214,Texas,United States
10/1/1967,65.1308,0.085,Texas,United States
11/1/1967,55.9778,0.087,Texas,United States
12/1/1967,45.797,0.104,Texas,United States
1/1/1968,45.0788,0.149,Texas,United States
2/1/1968,45.7052,0.143,Texas,United States
3/1/1968,54.3128,0.145,Texas,United States
4/1/1968,63.743,0.215,Texas,United States
5/1/1968,71.9258,0.152,Texas,United States
6/1/1968,78.5822,0.267,Texas,United States
7/1/1968,79.916,0.231,Texas,United States
8/1/1968,81.0878,0.171,Texas,United States
9/1/1968,73.3964,0.151,Texas,United States
10/1/1968,67.6328,0.203,Texas,United States
11/1/1968,53.5568,0.121,Texas,United States
12/1/1968,46.7528,0.139,Texas,United States
1/1/1969,49.343,0.099,Texas,United States
2/1/1969,50.0216,0.134,Texas,United States
3/1/1969,49.7462,0.121,Texas,United States
4/1/1969,65.7824,0.245,Texas,United States
5/1/1969,71.6216,0.195,Texas,United States
6/1/1969,79.3598,0.22,Texas,United States
7/1/1969,85.3124,0.181,Texas,United States
8/1/1969,83.327,0.256,Texas,United States
9/1/1969,75.9776,0.134,Texas,United States
10/1/1969,64.7042,0.119,Texas,United States
11/1/1969,54.1004,0.085,Texas,United States
12/1/1969,49.415,0.173,Texas,United States
1/1/1970,42.251,0.22,Texas,United States
2/1/1970,50.0198,0.121,Texas,United States
3/1/1970,52.4786,0.238,Texas,United States
4/1/1970,65.3558,0.219,Texas,United States
5/1/1970,71.0456,0.199,Texas,United States
6/1/1970,78.0782,0.26,Texas,United States
7/1/1970,82.1246,0.133,Texas,United States
8/1/1970,82.5854,0.164,Texas,United States
9/1/1970,76.091,0.127,Texas,United States
10/1/1970,62.528,0.174,Texas,United States
11/1/1970,53.3336,0.163,Texas,United States
12/1/1970,53.4056,0.141,Texas,United States
1/1/1971,49.2116,0.163,Texas,United States
